area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
23343.5,2459.903670310974,3,4,310,226,0.8451178451178452,0.4854682901974649,1
17195.0,1766.5239466428757,2,3,338,224,0.6472868217054264,0.5645479020290236,1
22209.5,2163.418388605118,3,4,318,233,0.9505703422053232,0.5373244462723941,1
11224.5,1161.972650051117,1,2,343,249,0.8775510204081632,0.46972296618680953,1
25435.0,2921.9696851968765,4,5,308,222,0.8586206896551725,0.5069156568877551,1
24009.0,2847.6265395879745,4,5,311,220,0.7828947368421053,0.4926944387441001,1
18814.5,1852.9087224006653,2,3,333,217,0.6428571428571429,0.583857003211842,1
18814.5,1852.9087224006653,2,3,333,217,0.6428571428571429,0.583857003211842,1
13288.0,1370.499561548233,1,2,342,246,0.8601036269430051,0.6049624402458457,1
17095.5,1822.0802952051163,2,3,340,227,0.6374045801526718,0.5660949038047618,1
15605.0,1540.3818103075027,2,3,342,235,0.8673469387755102,0.6261535992295963,1
24977.5,2278.3056911230087,2,3,301,231,0.9060150375939849,0.5273909692676386,1
20968.0,2210.063050508499,3,4,295,236,0.9453125,0.43743936912597664,1
17241.0,1757.6955193281174,2,3,297,234,0.7519083969465649,0.5456703380174706,1
20707.5,1972.8498471975327,2,3,330,210,0.6094890510948905,0.6233537530667228,1
11222.0,1146.2741658687592,2,3,327,223,0.48659003831417624,0.5372591262716936,1
12592.0,1358.7005717754364,1,2,332,231,0.87,0.46710562923119725,1
16746.5,1817.9381598234177,1,2,328,220,0.6236559139784946,0.48726304610326315,1
11442.5,1357.6295045614243,2,3,273,237,0.823045267489712,0.4413267765885643,1
11442.5,1357.6295045614243,2,3,273,237,0.823045267489712,0.4413267765885643,1
7391.0,789.3624783754349,1,2,317,261,0.7401129943502824,0.599578161758741,1
12045.5,1379.227483034134,1,2,344,248,0.7761904761904762,0.4903421465062791,1
14009.0,1173.9310195446014,2,3,320,225,0.44404332129963897,0.6439587211841228,1
17843.5,1643.3107434511185,2,3,337,224,0.5824561403508772,0.5639003887115633,1
22724.5,1985.8792847394943,3,4,316,228,0.9755102040816327,0.5705587707295028,1
19847.0,2256.2051854133606,2,3,327,205,0.6313868613138686,0.5850861547985791,1
17856.0,2101.0924882888794,4,5,313,249,1.1865284974093264,0.5263685405182325,1
12316.5,1311.6295042037964,2,3,320,221,0.5294117647058824,0.615132975402672,1
14513.5,1251.9726499319077,1,2,339,241,0.8088235294117647,0.5960981620289557,1
13325.0,1506.9259674549103,1,2,338,240,0.976878612716763,0.5711530218602657,1
16659.5,1485.4284937381744,1,2,302,227,0.7800829875518672,0.6127857576370626,1
16659.5,1485.4284937381744,1,2,302,227,0.7800829875518672,0.6127857576370626,1
21874.5,2107.678274869919,4,5,317,232,0.8295454545454546,0.5365013182905144,1
21988.5,2013.1929932832718,4,5,318,232,0.8315018315018315,0.5090578661635162,1
20163.0,2094.6072059869766,2,3,331,208,0.6245487364620939,0.5775957145107925,1
13262.0,1532.6416969299316,2,3,323,256,1.1616161616161615,0.43471277554699667,1
19610.0,1491.4701231718063,3,4,311,248,1.2040816326530612,0.5905114654380655,1
28931.5,2966.4133361577988,5,6,298,213,0.9147286821705426,0.5918398658047623,1
28977.5,2782.6732223033905,6,7,303,226,0.8018867924528302,0.5365756557323926,1
17472.0,1824.1808005571365,3,4,335,222,0.6705426356589147,0.5629047327555656,1
19703.0,1896.8082169294357,2,3,309,230,0.7617328519855595,0.4674218610995789,1
19603.0,1992.548331618309,2,3,299,231,0.8884462151394422,0.4639982957773149,1
17173.5,1781.4528784751892,2,3,298,238,0.8270676691729323,0.3989152274654185,1
17173.5,1781.4528784751892,2,3,298,238,0.8270676691729323,0.3989152274654185,1
26668.0,3007.626539349556,4,5,296,226,0.7249190938511327,0.4922020634539783,1
20182.5,1781.1686080694199,1,2,322,213,0.594306049822064,0.5913159398209865,1
20398.0,1783.4945089817047,3,4,327,225,0.6466431095406361,0.5880843580170388,1
23692.5,2273.418388724327,3,4,313,230,0.7857142857142857,0.5638520669221067,1
25129.5,2249.9625450372696,3,4,302,238,0.7254901960784313,0.5306115985177209,1
26057.0,2383.175748348236,4,5,306,215,0.6842105263157895,0.5378399298209402,1
24450.5,2698.9574924707413,4,5,316,240,0.646551724137931,0.4588842490498757,1
26327.0,2400.146310687065,4,5,285,265,1.273469387755102,0.5187739539099678,1
29011.5,2568.330075979233,4,5,294,247,0.8906752411575563,0.5294600735475276,1
26329.5,2259.820410013199,4,5,302,209,0.8104089219330854,0.600520019614775,1
19089.5,2174.02142059803,2,3,320,222,0.8461538461538461,0.5429477516425382,1
19089.5,2174.02142059803,2,3,320,222,0.8461538461538461,0.5429477516425382,1
17977.0,1857.6955193281174,2,3,329,223,0.6,0.5575560207800264,1
14034.0,1372.9015825986862,2,3,309,219,0.6081632653061224,0.6187694274817575,1
15435.5,1600.600066781044,3,4,292,240,0.78125,0.567565083100456,1
15489.5,1645.997034907341,2,3,328,216,0.6722689075630253,0.5506790386803185,1
18022.0,2284.2051858901978,3,4,327,221,0.6006711409395973,0.5239258096400954,1
17963.0,1921.6366436481476,2,3,329,217,0.5818815331010453,0.5540630156845205,1
18107.0,1834.8082168102264,2,3,328,211,0.7016129032258065,0.5522531452535265,1
20788.0,2191.6366444826126,4,5,281,241,0.6383647798742138,0.48899709490373194,1
18774.5,1977.3940036296844,2,3,325,217,0.6521739130434783,0.5643326269594361,1
23587.0,2631.4011437892914,3,4,301,205,0.9049429657794676,0.4977683046501567,1
12263.5,1247.2863582372665,1,2,329,238,0.8333333333333334,0.49029485257371314,1
12263.5,1247.2863582372665,1,2,329,238,0.8333333333333334,0.49029485257371314,1
11237.5,1156.1736608743668,1,2,334,236,0.7914691943127962,0.48813066046956105,1
11668.0,1235.2447282075882,1,2,329,235,0.945054945054945,0.4883438664043862,1
11855.5,1325.2863584756851,1,2,332,236,0.7902439024390244,0.5012260601192238,1
15428.0,1561.6122597455978,2,3,306,256,0.9230769230769231,0.40369469084438864,1
11853.0,1203.8721442222595,1,2,332,235,0.8848167539267016,0.5019905132983229,1
13589.5,1508.6833268404007,2,3,313,234,1.2247191011235956,0.489773484944047,1
13104.0,1591.3279883861542,2,3,317,244,1.0184331797235022,0.4137800372604124,1
16725.0,1846.867092370987,2,3,323,208,0.688,0.5470423732971365,1
16201.0,1797.553384423256,4,5,316,217,0.9230769230769231,0.5200879600648465,1
7772.5,1190.0315252542496,3,4,277,209,0.9857142857142858,0.5835648321946092,1
7772.5,1190.0315252542496,3,4,277,209,0.9857142857142858,0.5835648321946092,1
10983.0,1528.641696691513,2,3,319,204,0.9759036144578314,0.5424507334419914,1
10805.0,1372.700572013855,2,3,327,213,0.6905829596412556,0.46233499497229413,1
12611.5,1626.399055838585,2,3,309,184,0.6378600823045267,0.5316597108047721,1
9329.5,1205.203097820282,2,3,307,211,1.1417910447761195,0.5910357934748178,1
17300.5,2064.080295443535,2,3,305,178,0.5363321799307958,0.518335979866375,1
15205.5,1998.0802952051163,4,5,319,210,0.6145038167938931,0.48394334818586887,1
18532.0,2286.749341726303,3,4,305,197,0.6156351791530945,0.45925852498017444,1
18605.5,1796.0802952051163,3,4,299,188,0.7094339622641509,0.5599512444698589,1
11853.0,1312.9015820026398,2,3,317,194,0.7724867724867724,0.5445649177616466,1
11778.0,1259.5878740549088,1,2,317,196,0.8470588235294118,0.6348299466393575,1
17986.5,1735.0264728069305,3,4,295,190,0.7983539094650206,0.5421049458995147,1
17986.5,1735.0264728069305,3,4,295,190,0.7983539094650206,0.5421049458995147,1
16040.0,2324.6904668807983,4,5,301,196,0.6460481099656358,0.43411188394814476,1
15822.0,2024.121925354004,2,3,288,204,0.9348837209302325,0.49262862925196543,1
16760.0,1718.2396758794785,3,4,297,204,0.9408866995073891,0.592330800494787,1
17338.5,2444.933107852936,3,4,297,214,0.6703703703703704,0.48798232529340574,1
16203.0,2049.3523732423782,3,4,305,204,0.6619217081850534,0.47788002123517964,1
12955.0,1177.8477598428726,2,3,306,213,1.0344827586206897,0.5875416676115105,1
11240.0,1237.3868634700775,1,2,307,217,1.0411764705882354,0.521759312985958,1
13608.5,1434.198045372963,2,3,307,220,0.8605769230769231,0.5324555912043196,1
13077.0,1315.8721446990967,1,2,302,216,1.1506024096385543,0.5807225170415437,1
17226.0,1920.9503524303436,2,3,289,207,0.8739495798319328,0.47387967318643226,1
12563.0,1147.1025927066803,1,2,313,211,0.926829268292683,0.6254138145612943,1
12563.0,1147.1025927066803,1,2,313,211,0.926829268292683,0.6254138145612943,1
15483.0,1902.7249571084976,2,3,303,199,0.810126582278481,0.4876228269085412,1
11391.5,1385.4284936189651,2,3,325,189,0.6008403361344538,0.4985666455128345,1
13828.5,1498.0559104681015,3,4,316,191,0.6622222222222223,0.5765839014322347,1
5785.5,708.0071401596069,0,0,348,217,0.45161290322580644,0.6176800298937704,1
13547.5,1686.4823166131973,4,5,313,209,0.9282051282051282,0.5419650358042966,1
15708.0,1953.293498635292,3,4,306,210,1.0,0.5569225314660521,1
14610.5,1498.2569210529327,2,3,300,209,1.1385542168674698,0.5812579567154679,1
14276.0,1624.298550605774,2,3,313,197,0.6960352422907489,0.5714628825330744,1
11524.0,1470.0142803192139,3,4,304,218,1.0903954802259888,0.4672586465555691,1
13245.5,1579.0853476524353,3,4,315,206,0.8333333333333334,0.5755659844435753,1
14022.0,1768.5828216075897,3,4,311,195,0.8232558139534883,0.5391210734745665,1
14022.0,1768.5828216075897,3,4,311,195,0.8232558139534883,0.5391210734745665,1
8791.0,1034.1320306062698,1,2,338,200,0.5099009900990099,0.5938259929748717,1
10811.5,1241.4873687028885,3,4,309,213,1.0655737704918034,0.46843587521663776,1
6137.5,758.6345565319061,0,0,352,222,0.42857142857142855,0.5775111738414491,1
12216.5,1360.457931637764,1,2,313,213,0.9060773480662984,0.5781863789105022,1
11374.5,1272.6000666618347,1,2,319,213,0.9122807017543859,0.5804797142128094,1
10793.5,1221.0020874738693,2,3,314,224,0.9786096256684492,0.46639299989197364,1
6521.0,860.0487699508667,0,0,349,230,0.46634615384615385,0.6261161785885742,1
15313.0,1655.1269780397415,3,4,314,203,0.6885964912280702,0.5819446291827389,1
7944.0,959.1614680290222,1,2,322,226,0.9938650306748467,0.4914625092798812,1
13639.0,1672.5828212499619,3,4,302,209,1.0662983425414365,0.5150485253578037,1
14345.5,1302.8010773658752,1,2,313,197,0.6222222222222222,0.6094612966267312,1
14345.5,1302.8010773658752,1,2,313,197,0.6222222222222222,0.6094612966267312,1
14513.0,1447.4701237678528,3,4,316,204,0.5111940298507462,0.5676013923110016,1
13054.0,1264.0731554031372,2,3,318,208,0.7553191489361702,0.6199363632046351,1
9371.0,1100.2741658687592,1,2,332,185,0.49056603773584906,0.5791539198417849,1
13078.0,1491.6711342334747,2,3,314,194,0.6714285714285714,0.5829024781600999,1
14175.5,1642.0559103488922,2,3,316,197,0.5853658536585366,0.574395234815025,1
15066.0,1846.7249574661255,4,5,312,202,0.7872340425531915,0.5241259349452079,1
14453.5,1583.7716398239136,3,4,314,198,0.6903765690376569,0.5686883988117487,1
16785.5,1662.8843371868134,3,4,304,217,0.8441558441558441,0.5422636450273789,1
15734.5,1577.5706293582916,3,4,312,202,0.7336244541484717,0.5998093967406842,1
14363.0,1217.9310194253922,1,2,314,209,0.8602150537634409,0.6262344400601687,1
15142.0,1397.6711344718933,2,3,309,201,0.7167381974248928,0.5762124931027266,1
15142.0,1397.6711344718933,2,3,309,201,0.7167381974248928,0.5762124931027266,1
18018.0,2015.6366444826126,2,3,302,189,0.7206477732793523,0.56507558176002,1
16446.5,1937.595014333725,3,4,306,185,0.7554585152838428,0.5739787460519657,1
13730.5,1581.4284934997559,3,4,319,216,0.7067307692307693,0.5948574646911013,1
17475.0,1819.7543940544128,3,4,308,209,0.75,0.5201279857132227,1
16353.0,1711.4112485647202,3,4,312,213,0.700374531835206,0.5215020330064578,1
17242.0,1745.0681030750275,3,4,314,215,0.6853932584269663,0.5396472668659332,1
15478.5,1680.68332695961,3,4,302,227,1.0765027322404372,0.5751416627960985,1
20380.5,2508.2468160390854,4,5,298,207,0.7352941176470589,0.508952652082709,1
17113.0,2057.920914888382,3,4,305,219,0.7232472324723247,0.4817035410685132,1
21463.5,2088.5655767917633,4,5,303,207,0.704225352112676,0.5400505743077484,1
16164.5,1739.5117540359497,1,2,307,197,0.588,0.5875009086283347,1
16164.5,1739.5117540359497,1,2,307,197,0.588,0.5875009086283347,1
14795.5,1528.2569208145142,3,4,316,210,0.5708955223880597,0.5357000615518303,1
7783.0,1014.8183219432831,1,2,282,148,0.5149700598802395,0.6389983579638752,1
17294.0,1781.0681031942368,3,4,306,196,0.5756457564575646,0.5571879631419551,1
14106.5,1758.624451637268,3,4,315,217,0.5783582089552238,0.49804053099844653,1
14261.5,1754.9675973653793,4,5,318,210,0.5632183908045977,0.5333595123228243,1
16003.0,2011.9797905683517,4,5,287,249,0.9517543859649122,0.4578106449628814,1
16500.0,1475.4701232910156,2,3,314,213,0.6680672268907563,0.6142849165130955,1
19278.0,2547.719904780388,3,4,294,216,0.7589928057553957,0.4519517055444848,1
17870.5,1927.5950138568878,2,3,289,225,0.8617886178861789,0.47704279116948295,1
19197.0,2077.0092281103134,3,4,305,224,0.7132616487455197,0.5247806238211093,1
19903.0,2069.778779387474,4,5,303,228,0.6319218241042345,0.4904753690332438,1
23118.5,2474.4478262662888,4,5,299,230,0.6592356687898089,0.4847306236698921,1
23693.0,2560.974737882614,3,4,296,222,0.7017543859649122,0.5373963732038967,1
27205.5,2869.040753006935,3,4,296,241,0.6305732484076433,0.5404135711731755,1
25198.0,2324.5483313798904,3,4,303,223,0.6599326599326599,0.6278858253491646,1
27884.5,3019.8691796064377,4,5,292,244,0.7591463414634146,0.4667057199045985,1
29384.0,3021.4844040870667,6,7,296,237,0.6905444126074498,0.49012543368027756,1
25462.0,2542.489456653595,5,6,315,236,0.574468085106383,0.6015972025328419,1
27770.5,2540.045805335045,5,6,302,250,0.7552870090634441,0.5612980161898313,1
23539.5,1870.0802952051163,3,4,320,242,0.5501519756838906,0.6326122010212308,1
28779.5,2168.0214207172394,4,5,308,241,0.6224188790560472,0.6108935375340954,1
31336.5,2734.2712008953094,6,7,300,240,0.7218934911242604,0.5493150324735084,1
32657.5,2496.874232530594,4,5,302,240,0.7259887005649718,0.5593905499267735,1
33256.0,2431.460018515587,4,5,301,244,0.6557377049180327,0.5670392252146261,1
33680.5,2779.5849089622498,4,5,298,242,0.6530054644808743,0.5601140833007658,1
34868.0,2596.229570865631,4,5,294,240,0.7371273712737128,0.5549401578813343,1
32359.0,1993.1513630151749,4,5,302,246,0.6344086021505376,0.6513551867470486,1
33915.0,2011.3523738384247,3,4,296,239,0.6408839779005525,0.6212164228997427,1
33706.5,2432.104680418968,3,4,294,238,0.6298342541436464,0.62285645650085,1
34165.5,2513.418388366699,3,4,288,243,0.6413043478260869,0.6168895068025676,1
36197.5,2500.0458055734634,4,5,285,246,0.6657534246575343,0.6202609731230241,1
36741.0,2355.518893957138,3,4,282,248,0.6728723404255319,0.5897053158705701,1
35308.5,2378.4478257894516,3,4,282,249,0.6351351351351351,0.6287238020620025,1
35949.0,2459.3178836107254,3,4,280,251,0.6752136752136753,0.6271195310864559,1
35261.0,2084.666081547737,3,4,281,238,0.7270114942528736,0.6162409668032751,1
31970.0,2141.1513633728027,3,4,285,240,0.6638176638176638,0.62136790344211,1
31263.0,2108.950352191925,3,4,286,243,0.677710843373494,0.6175102464075848,1
32370.0,2254.264060854912,3,4,289,245,0.6102150537634409,0.6056410496281398,1
32423.0,2143.0924875736237,3,4,291,241,0.6158038147138964,0.6067348447280518,1
32488.5,2145.678274154663,3,4,290,239,0.6229508196721312,0.6034716546548777,1
35496.5,2487.903670310974,3,4,289,245,0.6166219839142091,0.6381565345582353,1
36154.0,2101.9209150075912,3,4,290,245,0.6480446927374302,0.6398201976763735,1
32192.5,1996.4234416484833,3,4,295,237,0.65625,0.6420650591356031,1
34398.0,2858.5138412714005,4,5,286,240,0.7070422535211267,0.5589853176570003,1
30012.0,1954.3229355812073,4,5,295,242,0.6438746438746439,0.6645557007152189,1
31997.0,2223.9209147691727,3,4,294,237,0.6246575342465753,0.5910484705186937,1
33763.5,2365.820410013199,3,4,290,245,0.5994623655913979,0.6116742302779967,1
33932.0,2327.719904780388,3,4,290,246,0.6647398843930635,0.6258842191664592,1
28919.0,1825.5533841848373,4,5,300,243,0.6376404494382022,0.6244925282888486,1
31261.5,2259.619399547577,3,4,293,240,0.6512968299711815,0.5995799689292085,1
32028.0,1820.38181078434,3,4,295,245,0.6388888888888888,0.6696775812319659,1
33083.0,2444.974737882614,4,5,295,238,0.6430517711171662,0.5803271499364119,1
33380.5,2321.619398713112,4,5,293,236,0.6797752808988764,0.6037130145409825,1
33458.0,2496.0874350070953,4,5,290,242,0.6373626373626373,0.5953221889095487,1
32038.5,2145.192992925644,4,5,293,237,0.6544943820224719,0.5856326829045377,1
32746.5,2151.192992925644,4,5,293,237,0.6685714285714286,0.6082470397028094,1
32509.0,2256.4061958789825,5,6,294,237,0.6401098901098901,0.6034713198440691,1
31893.0,1854.666081905365,2,3,295,247,0.6174863387978142,0.6553849947598792,1
32332.5,1979.7371495962143,3,4,293,238,0.6277777777777778,0.6162856080894336,1
32689.5,2333.962545275688,3,4,293,242,0.6552706552706553,0.6053274818065663,1
32531.0,2324.607207298279,4,5,294,237,0.6535211267605634,0.614772609159887,1
31543.5,2022.3645659685135,3,4,298,235,0.6455331412103746,0.615885505647594,1
29756.0,1871.6955194473267,4,5,303,237,0.6202898550724638,0.6476227786664925,1
31291.0,2060.264060616493,4,5,298,233,0.6695652173913044,0.5958544782869494,1
33494.0,2144.2640607357025,3,4,291,249,0.6498599439775911,0.6016309814628539,1
33444.5,2540.531086564064,4,5,293,240,0.6114130434782609,0.6197902188617705,1
31843.5,2383.2762534618378,5,6,296,241,0.6243093922651933,0.610326883822557,1
32704.0,2363.376758813858,4,5,295,239,0.628808864265928,0.6123599187364834,1
33564.5,2625.844794869423,4,5,294,245,0.6256830601092896,0.6020214158879342,1
30761.5,2098.7077120542526,3,4,297,247,0.6005434782608695,0.634571746843799,1
32978.5,2461.903669834137,4,5,294,241,0.6130790190735694,0.6021875485031362,1
32562.0,2345.6610292196274,4,5,292,242,0.6617210682492581,0.626035798742622,1
33670.5,2326.9331072568893,3,4,295,244,0.596816976127321,0.6033058591650242,1
33831.5,2176.707712292671,3,4,294,243,0.6270718232044199,0.6384928236437584,1
34188.5,2494.045805454254,3,4,289,255,0.6155988857938719,0.6192278782500023,1
35008.0,2371.1757484674454,3,4,286,258,0.6307277628032345,0.6292894249609031,1
35804.5,2318.02142059803,3,4,283,257,0.6260387811634349,0.6503169442577692,1
32925.5,2154.849847316742,2,3,282,268,0.552,0.672340034509868,1
34738.5,1928.4234411716461,3,4,281,264,0.56,0.7013344908342082,1
33178.0,1610.2396757602692,1,2,279,274,0.553133514986376,0.7065312293703018,1
34280.0,1740.0386655330658,2,3,277,271,0.5365853658536586,0.693604192380066,1
34014.5,1859.4528790712357,2,3,276,269,0.5336927223719676,0.6901802834620107,1
30403.5,2152.6488367319107,3,4,280,263,0.5105820105820106,0.6455575255061416,1
31912.5,1877.879284620285,2,3,275,270,0.49333333333333335,0.7199336747354885,1
32135.0,2051.9797904491425,2,3,274,263,0.5,0.6656240937901321,1
29027.5,1953.2518680095673,3,4,273,264,0.514367816091954,0.6750502901129056,1
27314.0,1893.5533839464188,2,3,271,265,0.5042735042735043,0.6399343993439934,1
25926.0,1905.5533838272095,3,4,271,264,0.4725274725274725,0.6362989323843417,1
24826.5,1660.6833267211914,2,3,273,252,0.4636118598382749,0.6759004655468133,1
25747.0,1709.352373600006,2,3,276,253,0.45776566757493187,0.7144898780369358,1
